order_id,product_name,quantity_sold,price_per_unit,order_date
9b9ebf33-1a3f-468c-9001-89b8d4d6615f,Keyboard,8.0,38.36,07/16/2024
e134b8bf-504c-490b-9105-f29beb6b63d2,Smartphone,9.0,877.78,11/22/2024
770e730d-b329-4d9f-bf73-8497545ffe55,external hard drive,7.0,151.48,06/30/2024
8bd16caf-4d6b-437a-9373-f8f82c3c3e29,usb cable,9.0,,11/25/2024
65570713-40ee-448b-9880-69a260ca5d63,Smartphone,,394.8,06/08/2024
3ec54b3e-31b2-4ab4-a58a-dffe0c66d193,Mouse,8.0,50.39,05/10/2024
5903d0c1-290c-4557-a732-3a1e7a6ea6d1,usb cable,1.0,14.54,12/09/2024
765ea118-a894-4919-b69d-66ba847d3e4f,tablet,6.0,785.66,04/07/2025
f9cb9a54-67fd-46f7-8201-f9f5943318c6,,8.0,121.7,
5119892b-4d44-4df5-a30d-eee49f4428e4,Keyboard,3.0,43.69,02/19/2025
00522828-a2bf-47c5-aeb1-7c808abe11bd,tablet,1.0,867.24,03/11/2025
cfb04249-d85e-4b2e-af79-0267ff8e9002,external hard drive,6.0,69.0,07/20/2024
3f33e7e5-0f6b-4d0d-bb17-9d9619aa00d1,Monitor,7.0,688.34,04/17/2025
24efcea3-f987-4d82-92ce-d83e3946b837,Keyboard,4.0,38.3,01/27/2025
c4c25367-fb78-46b8-b9c4-fa5edcf814ca,external hard drive,2.0,175.82,04/10/2025
3404e537-c8a1-4f17-a306-b94eafd7284b,Monitor,9.0,529.01,01/12/2025
,Mouse,6.0,94.99,07/19/2024
3d5b09b9-4ae7-45e7-8096-b9525098c194,Smartphone,6.0,305.33,04/27/2025
a5c05bb3-5354-4932-b5ea-94fe074b8999,Smartphone,3.0,542.59,11/02/2024
f5f503c4-e46d-4b14-8107-065539e87667,Smartphone,5.0,314.37,09/21/2024
f2b5272e-7654-4368-a652-d5da79311c63,Mouse,8.0,62.81,06/16/2024
812b628a-1a27-47f1-b621-2d707dab9be9,usb cable,2.0,27.53,12/30/2024
d15ac189-5583-4129-a1d7-f4604c09b9c6,external hard drive,1.0,265.57,04/08/2025
7abf5069-88c0-4e54-bf74-2358bda2c007,Monitor,6.0,625.22,12/12/2024
fc4da00f-0659-470d-bfc1-7896e523af5f,Headphones,4.0,332.98,12/13/2024
3cc5802b-b15a-4ae7-b652-b9edd5194f41,Monitor,3.0,651.6,12/15/2024
fbb52b2e-90a8-4d96-8dce-f1fe703cd43c,Keyboard,9.0,194.02,12/16/2024
d1acd695-2596-43fb-b048-064af1cfe2b8,Monitor,3.0,187.55,11/28/2024
,Headphones,,62.62,09/03/2024
d16600c3-2e6f-4dd0-959f-a4765289f8fb,external hard drive,3.0,65.58,11/23/2024
327033d8-7da4-40d3-b817-e0c318b9f500,Headphones,3.0,200.87,03/12/2025
aa4da1bb-02c0-4a6f-9b1d-e4da7e805d77,Keyboard,1.0,86.66,03/31/2025
40012f8b-50eb-4d1c-a545-20e6d3feb9a5,Headphones,8.0,55.98,04/18/2025
47c4591e-019b-4c9e-a2a1-156bf6898528,printer,6.0,346.43,08/11/2024
3d44b0bc-b06c-47b3-b4bd-08f6eb2ba2df,Mouse,5.0,21.48,02/03/2025
192aed78-2b79-422d-88c8-b360f07ff352,usb cable,5.0,11.35,12/05/2024
d8219e82-9aaf-487c-b2da-2749ce47c081,Headphones,10.0,230.31,11/16/2024
3b1cc46e-cb36-4fc0-b649-689fbf71ef80,usb cable,10.0,28.6,
,external hard drive,8.0,241.91,
a6d3232c-f4fa-471d-9506-4ffa5425ec03,usb cable,2.0,13.9,
7fd1b7ae-2dbf-483c-a3a7-d3ad63ce5f76,Monitor,5.0,320.29,12/21/2024
5ef2a587-a5f3-48bd-8d41-784a9732c3e7,Headphones,6.0,154.93,03/28/2025
4a40325f-7af8-4dc3-9dd3-3557404c4af4,Keyboard,3.0,100.31,10/18/2024
8bc1f350-ccce-4380-ada9-d0412526f26f,Monitor,1.0,627.96,01/12/2025
ed3cf5ab-403f-4cc2-be27-9f0ebd6acc5b,Mouse,2.0,96.64,
7c360934-1e52-4bd7-a238-8b0c9154bfb8,,2.0,960.87,12/16/2024
50c70330-f436-438d-ab95-77fac7d02157,Smartphone,5.0,1028.12,04/24/2025
a1989847-1617-43ff-854d-caba37de020e,usb cable,8.0,11.44,
8606aea4-db95-460d-a1c4-49eb3fdaf45c,Laptop,6.0,1222.93,08/21/2024
c2197cf3-dfc6-49d9-8f39-ed4cd4795305,tablet,10.0,335.35,01/10/2025
d2919e66-27e6-4bbe-9cb0-c0e9a2cd9026,tablet,1.0,663.74,03/29/2025
7d4dbce6-0886-4df2-8586-53892d19dd25,Smartphone,5.0,708.02,
28413e0d-238d-4b67-901d-8f495b424500,external hard drive,1.0,214.64,09/13/2024
8e5e3c1a-6c45-4de1-8579-88e2572ba59a,Laptop,10.0,1062.93,04/24/2025
1618364d-e3e1-4d1f-879e-a61cabf0ef5a,Keyboard,1.0,172.36,07/05/2024
6bf49b11-9e78-44eb-9590-c920139ff0c7,tablet,10.0,473.95,06/25/2024
41a34e82-2567-4371-9750-2ae68fc36672,printer,1.0,297.43,11/09/2024
6405122a-1b16-4ef4-b5cc-e7f97026a155,Monitor,,308.1,01/31/2025
,tablet,5.0,539.0,12/05/2024
52b0538f-dbb0-4df2-b4a1-fa8a625be2c3,,4.0,1876.41,09/26/2024
acafd4a5-f2d0-48f6-b60c-e07010a80c1a,,9.0,92.99,04/08/2025
d2f94e79-e48e-4145-b060-f31b2ea9a645,Laptop,2.0,1995.3,04/29/2025
5c5bd753-553a-4123-b2d0-5618a9d37982,Monitor,1.0,201.94,06/25/2024
6819552e-3454-441c-ac05-a0dc3d899bd6,Smartphone,8.0,399.42,09/01/2024
34c1a995-9bd1-4805-9f23-c26a4ddbd30d,usb cable,6.0,11.97,10/18/2024
40c7d483-05a1-49ba-a8ed-2406c7688c62,Headphones,4.0,281.3,06/03/2024
24cf3789-fa17-46f9-8ac2-4c8ac33aa844,usb cable,9.0,10.23,10/07/2024
2f2f2549-79cb-41d1-8287-6160d18c3aa6,external hard drive,8.0,155.95,02/02/2025
55de049d-5a4b-43b7-958d-1d6c9aa0bf49,usb cable,10.0,11.61,12/11/2024
3493d51e-a3be-4291-86aa-58ea2d8772c5,tablet,7.0,594.62,04/13/2025
a118412d-88e1-4fd2-8c41-ca1c185bf0f1,tablet,2.0,274.09,02/14/2025
574ee159-68c2-48d6-ad77-28aa662c5e4c,Keyboard,9.0,30.68,11/16/2024
e7df48cc-bf3f-42fc-8527-182131d81b7b,usb cable,4.0,25.67,05/23/2024
0e63d97c-df72-485c-8be4-0ab75f064801,printer,4.0,229.45,04/06/2025
dc09900e-9d21-4586-af98-8da922403d68,tablet,6.0,537.21,01/07/2025
cf23cdd7-902a-4c97-bbdb-918dfac434e5,Keyboard,10.0,103.2,01/07/2025
9b98be50-8cc6-45c3-a0d6-5340d0d16204,Smartphone,3.0,1109.06,03/03/2025
8f59a79c-b96f-48f9-afec-1a789a908ff4,Laptop,10.0,1846.03,03/08/2025
c413c374-539d-464e-8da0-c70b73ea2473,printer,2.0,183.74,11/22/2024
72b411cd-3af9-4905-96d3-ef144a7f5031,tablet,3.0,590.97,06/20/2024
a77af284-9646-4869-865d-b98b9d4c195b,Keyboard,7.0,68.77,09/21/2024
9b342def-2427-4c67-9578-a821736cb617,printer,4.0,380.97,03/17/2025
7c444339-a3ee-4c37-a550-9b0cde882eb2,Smartphone,1.0,856.68,07/24/2024
3c693f93-7ce1-462c-a6b1-4f95497b5a23,external hard drive,8.0,271.64,01/02/2025
b3ca1d3c-1670-4dc5-8db4-9f3d09e344a3,usb cable,4.0,15.12,
dccb804a-b49c-4bae-a8c7-b3ffa77b905c,Laptop,8.0,1070.92,02/20/2025
cd122b64-a6a0-4bff-a51d-305e4e3e5b05,Monitor,,369.39,08/16/2024
1a5b12fb-64f7-4289-b457-9a7eedc9ca85,printer,9.0,394.21,05/24/2024
d5ac0128-6ea9-48e1-bfae-3566f0e6c817,usb cable,6.0,10.54,01/02/2025
5d823e83-9d9e-4dcd-9c7f-c9e410e15f54,printer,6.0,257.61,06/30/2024
d94a0b81-7246-4948-8723-b25ee69fbdf2,Headphones,8.0,56.37,01/01/2025
1949e810-cdda-4760-9913-ce1359ff98f0,Keyboard,9.0,153.27,05/28/2024
1b145e0c-82de-4bda-8c93-2403a04709fc,tablet,3.0,713.16,07/23/2024
888c09ac-9bad-4c63-8331-4b9e18164def,Headphones,10.0,101.84,07/23/2024
95dbcf3c-4d51-496e-a453-ea8d4a232e35,external hard drive,2.0,93.94,07/26/2024
36f41c13-9dd1-44e2-a7ac-ae9542b170d1,external hard drive,3.0,182.48,09/16/2024
0a10576a-6162-4037-b900-a1a925939c5a,Keyboard,9.0,91.15,06/16/2024
38f4d499-e30c-43a2-a39f-587ef80580c2,,3.0,1707.83,08/23/2024
f1e72bf5-8b21-48b7-8013-bba1b01b827b,usb cable,7.0,19.53,12/06/2024
,Smartphone,9.0,999.32,02/13/2025
d3828b9f-3879-4593-b5b7-4b7d03b967b4,Mouse,9.0,40.59,04/10/2025
0a7eabb2-171f-4b1c-992e-b8c0fec21077,usb cable,7.0,14.04,09/22/2024
d9ef5608-55bb-4520-8468-70e82382d92e,external hard drive,7.0,133.28,05/10/2024
1da65d18-12bc-4f3a-967a-f8e1b97931d2,Laptop,3.0,1195.15,10/11/2024
bab2c69b-9066-43ed-b3c1-2188eaa065c2,Laptop,4.0,1492.74,09/01/2024
886933cb-5910-461a-9deb-b708787e9c1a,printer,,266.31,04/28/2025
3eaa8d81-136d-4f1b-89f4-c135129925d3,usb cable,8.0,17.0,11/05/2024
6677d602-5273-4dae-81aa-3dc0dd655550,Mouse,5.0,37.93,01/16/2025
,usb cable,6.0,23.21,01/07/2025
b31d6871-6e51-452f-9c12-783d30788306,,1.0,123.71,10/22/2024
e7d47d2d-6a60-42d1-8c9f-ac0a5ef51b2f,tablet,9.0,763.9,09/08/2024
f2c1ae74-5f64-41d2-a063-d856ac13b2fa,Keyboard,,57.17,
6b335a1b-b625-4eb6-8f65-258e998d0913,Keyboard,10.0,,08/31/2024
c2e2d8be-3c89-401d-b7a4-1b7f9ca19ccc,printer,6.0,361.62,
1bca46f4-d025-483a-bff8-d9646b40d3a7,external hard drive,4.0,245.5,11/05/2024
5036358d-35f5-4ef6-94c1-c3921daff587,usb cable,2.0,13.11,09/01/2024
f5b86612-936d-4ae2-8276-7186fb6c6629,Keyboard,7.0,106.98,06/09/2024
5f1d0354-594b-4028-9921-f20d849aa1d3,printer,1.0,328.04,05/27/2024
b9501911-f183-43bd-96e2-a1afe62a528d,Smartphone,4.0,445.36,03/16/2025
b2fb6791-0b8f-4d32-a82d-e7787bf13fa6,Smartphone,8.0,1073.72,01/14/2025
2fa5af39-3414-4aff-bcfe-4e5d21a8fa0c,Monitor,10.0,352.74,11/28/2024
20e4a6a4-388b-4936-8052-3b962a877e9b,Headphones,10.0,295.17,10/09/2024
7bdba8fc-0a32-4561-87d1-1e46afc37fb8,Keyboard,6.0,121.33,11/03/2024
631ec4d1-a2dd-4abb-9844-5149a296a485,Smartphone,10.0,872.3,10/31/2024
235fe8c4-5754-470d-92e4-6111f25ce2ac,external hard drive,5.0,151.54,06/24/2024
3de80c90-961f-4f46-a1f0-9899c155fc3b,Smartphone,8.0,,05/31/2024
47a76d8f-f145-4563-b463-4d024666130d,Keyboard,4.0,106.99,07/04/2024
7398eeb7-abae-42ab-b485-c9eb4dd4d4d1,usb cable,6.0,27.96,02/28/2025
16337275-f873-4bbc-a314-4c85f1fdcb8f,Monitor,6.0,289.95,11/27/2024
d3999784-82ed-4112-aa29-3212baf99e96,Laptop,10.0,1124.42,05/01/2024
b4288c3a-7c22-44a1-9eed-20c12df47436,Laptop,2.0,1259.93,06/18/2024
f80fccaa-95f4-4704-abcd-a3f515f3fb8f,Mouse,6.0,92.61,01/01/2025
41d1e40a-9e89-49f4-bf74-03a9bd20df34,Laptop,1.0,856.73,
61b4477d-4549-4dec-b863-ec52988642aa,external hard drive,3.0,136.07,09/08/2024
64685e5b-1906-49b2-b8fd-de94ef472557,external hard drive,2.0,106.34,07/26/2024
45a62295-5ee1-4db7-8ba8-753b49006edf,Monitor,5.0,445.38,10/22/2024
7da0e163-74cb-4d1c-9e28-62be7e2a3829,Headphones,10.0,346.03,10/12/2024
b8dfe303-60fd-49e3-8697-5d757947b6f4,usb cable,7.0,11.17,08/05/2024
cc332e70-964b-4ddb-9438-2704cd1c1e81,external hard drive,4.0,224.47,11/02/2024
dbf234cc-4918-4bfc-b4da-a12c0ad45a84,Headphones,5.0,,11/22/2024
,Keyboard,8.0,33.73,03/04/2025
758211b5-c472-4c3b-81b8-19142dc61644,Laptop,,842.45,02/05/2025
fc79c972-da29-4ffc-8392-f52580bfaf5c,Mouse,8.0,95.63,08/23/2024
327c9a98-d6b8-45e4-ad69-91078b6a2f7d,,6.0,1791.42,07/15/2024
395bec3c-6d3b-44a7-8079-4a51abf998d3,Keyboard,4.0,51.05,05/20/2024
01a1ee29-791e-4430-8c65-6c79525d252d,Monitor,4.0,245.61,05/18/2024
2973a0c9-58d0-4d9d-b65e-932bc80e6bb5,Keyboard,3.0,39.1,08/20/2024
b18289e1-076b-4214-97bb-ff2ed0513cd8,Smartphone,4.0,1297.01,11/24/2024
7406957a-995c-493a-9fe5-bd459f3c5d58,Headphones,8.0,267.73,06/18/2024
b34d4848-2910-4637-9770-a12a376e39b2,printer,7.0,223.78,02/02/2025
ae3a8a63-620e-4c0b-a9eb-f6fc0ff9dd6b,printer,6.0,,03/07/2025
400957cd-4b8d-4242-8f95-95a868734694,usb cable,6.0,16.45,06/15/2024
079baf9f-fda2-4685-bf65-ed0901d9e6de,Monitor,8.0,296.33,06/11/2024
2a43ae60-3578-40ef-8817-3d33b5ffd466,Mouse,10.0,25.55,12/20/2024
6b9bb44c-bd04-47f0-8b6a-637d4a17f148,Headphones,8.0,166.1,06/11/2024
8abe9ca6-d2f8-43a1-882e-66a1aa605a0b,usb cable,3.0,24.81,07/24/2024
069f1433-9271-4848-9a05-f5db56d601a2,Smartphone,6.0,706.93,11/03/2024
6b09cf9a-f98a-4ed4-b0ab-22779d477d4c,Keyboard,10.0,,06/25/2024
2ac3ccfa-4933-4dbe-8c88-e7dd4a0fb84c,tablet,3.0,475.16,08/01/2024
eeb4a988-db57-47d4-ad7a-2349de8bc3fc,Laptop,4.0,1167.93,03/14/2025
8186cf97-40a4-45cf-a062-76d1563a925c,Monitor,7.0,484.72,08/18/2024
360000cf-f4cd-47ac-b2c1-0606cd7dfc82,usb cable,10.0,15.89,02/10/2025
fc6eef30-fda9-445c-b285-15e1abd0e98b,external hard drive,6.0,62.63,02/04/2025
de6cedc1-f5e7-4d20-8bae-9a00338f26ea,,9.0,613.25,01/18/2025
0fa65ab3-c100-43a9-84d5-b39d99f6b57c,tablet,8.0,777.46,07/08/2024
26c3670e-75e0-4da1-926e-9faa37cdb8ad,Mouse,4.0,31.33,10/03/2024
,printer,8.0,365.11,07/07/2024
b882d8bc-69b2-4407-9caa-69afd99c803b,usb cable,7.0,23.56,12/14/2024
f7c0326d-f271-4d71-ad03-501243261a48,Smartphone,3.0,1109.38,07/08/2024
561c2896-ad27-4818-8878-f492bc96073e,Monitor,5.0,699.27,03/04/2025
3d186c86-7648-476e-8234-b8dcc0f518ca,Monitor,4.0,209.26,05/19/2024
fd342a1f-c131-4ee8-8217-f1d8e4d8d355,Mouse,6.0,25.67,03/03/2025
fc008057-aa0b-41f8-b9ea-70b1d79a7067,printer,,162.4,08/20/2024
8b95ec12-8600-4a1a-a960-6dbd0e02f786,Monitor,5.0,680.2,04/12/2025
c03cd594-c922-45d8-933b-0402e3d2c3ad,Mouse,10.0,54.27,01/09/2025
92753634-a32a-45c8-8a6c-cc20fac2bd2b,tablet,5.0,600.62,03/21/2025
c24da2ca-02c5-42ad-b1c7-ecacc19e6348,printer,8.0,260.09,10/03/2024
26b1253b-e8e9-47f9-b882-1037fc601d28,Mouse,2.0,26.88,02/16/2025
cc52776e-1e0e-4035-9a92-e9041d07fcf1,usb cable,,27.86,04/27/2025
65022eae-08f5-40e9-a946-ceaa4d1afe14,Mouse,10.0,60.75,11/10/2024
faa97bdf-dc11-40b5-8802-baa3669736f4,tablet,2.0,898.35,
698c10ec-60af-4df1-9115-c29019a0a413,Smartphone,9.0,417.29,02/05/2025
7c419626-6581-4f6b-8ced-7d26a742df59,Monitor,5.0,443.97,06/11/2024
33cdf902-0f4f-4c93-9e17-b63e279f27f2,usb cable,10.0,14.23,04/06/2025
19d50fd2-05f1-4268-b8b3-7755de81ced1,Mouse,2.0,63.89,05/24/2024
efe67fbb-97ef-4b1a-8d3f-f1605ff85add,external hard drive,9.0,146.11,03/11/2025
0960390d-f9fb-4a17-b00e-13124a0ae380,Smartphone,8.0,1180.18,
688649fd-0f35-4f20-9968-db6b901951c9,Smartphone,1.0,1294.62,03/29/2025
db3d80b2-c294-406a-b29d-35da14553e5e,Smartphone,1.0,463.72,02/08/2025
,usb cable,3.0,21.47,04/28/2025
73711d5e-3614-4f5c-93be-24890298df90,Monitor,8.0,486.83,05/01/2024
3044f30d-32f2-4b48-bb59-b4c00d029972,Monitor,4.0,152.11,11/28/2024
4950690e-c176-4d97-8a3d-faa9c0fda711,Keyboard,6.0,52.56,
7341cc78-4d33-4e44-8e8e-e1a5bd4769bf,Laptop,9.0,,03/14/2025
4e81d4a5-d253-4d5b-9450-b62ba5d4f9b9,Smartphone,1.0,1155.64,09/20/2024
90f176d0-f093-4de4-9b45-c57229ebd940,Smartphone,1.0,322.23,07/29/2024
ea655a17-7aac-4739-937c-aa604b358239,,7.0,45.79,11/10/2024
,usb cable,3.0,23.8,07/08/2024
aa1302a1-d698-4ecd-ba04-fbd41e534ecd,external hard drive,5.0,76.65,12/29/2024
7663e023-050e-41b1-a66a-5a050ed9b4da,,1.0,85.8,05/23/2024
a795fd37-9625-469c-9f99-a491c9be8070,tablet,5.0,787.26,03/18/2025
21a794ba-c70c-4b8a-9155-96616c75df32,external hard drive,5.0,209.48,12/24/2024
49d57bca-3f72-4223-b5c4-131ca7468209,Headphones,8.0,168.92,02/18/2025
c2778555-4fa1-44e5-8982-d0ad04e8e0d6,Mouse,2.0,42.6,12/08/2024
dc5a15b1-d5f6-42f7-8e5d-eac354756ca4,usb cable,6.0,29.8,07/13/2024
89330bea-8645-450e-96bb-d79f04f16e0d,Smartphone,5.0,706.83,11/15/2024
d174a34f-948b-47ae-bea7-b1eea240f782,Mouse,,23.47,11/29/2024
16e2181d-b55a-439d-aef8-4ff392419b61,Mouse,,68.26,12/19/2024
e7317400-1d97-46e6-b9c0-6957772011ee,external hard drive,10.0,210.2,01/07/2025
14deda70-e4e5-4d00-b462-3d9f2ef4af6e,,2.0,1301.83,06/21/2024
,external hard drive,7.0,66.22,09/11/2024
9396a18b-5413-4b08-ba24-b86ac783e6b9,external hard drive,2.0,72.64,10/28/2024
ac03a5c6-d465-4020-97b4-e5b8b954dadb,usb cable,5.0,,07/05/2024
d738d474-bf2d-4bd8-a788-d85a01c72c75,usb cable,4.0,20.44,06/20/2024
6dd72970-7036-424b-8e18-1b6997b46aed,tablet,5.0,650.44,11/30/2024
b2df0dc6-a595-4aa2-9041-15e7321730e1,Smartphone,10.0,,09/11/2024
,Laptop,2.0,1919.68,11/29/2024
24665d5e-fce7-40d0-8760-484925e8810e,printer,3.0,252.68,08/10/2024
5e03e7e2-583f-46f2-99d4-96b1da4a0034,Monitor,3.0,627.65,05/30/2024
06c5da2d-a790-4e48-ae4e-a1cd4274cbdf,Headphones,1.0,160.77,08/18/2024
69533dfc-2457-4f27-8e62-a2c3ea6ea111,Smartphone,2.0,758.65,11/14/2024
c534a8c2-d25e-4f27-a7f3-892716623740,Headphones,3.0,242.14,11/15/2024
db13a8b9-c405-453e-a3cd-2eb35e14a6f2,usb cable,7.0,23.91,04/10/2025
9a8210c6-7213-49fc-aace-c4035ce247ab,Monitor,2.0,541.77,03/18/2025
3e3d417d-c667-43a3-b45f-387a9c094add,Mouse,9.0,30.06,06/12/2024
2084cffc-fa72-4a3a-b5c3-ca6ccc0108cb,printer,,358.97,10/18/2024
e7357f90-f93d-4375-b893-86c33b508aed,printer,4.0,263.84,05/08/2024
9b185fa7-5368-4d1c-b638-7e48e742f50f,tablet,1.0,271.6,01/24/2025
7d4405a5-0bb1-4a62-9f08-7bc45c02d28c,usb cable,9.0,24.93,12/08/2024
dd9a0e87-10d1-42e2-97a8-822f8ce18e82,Smartphone,10.0,939.58,07/24/2024
ce216d8e-d58d-46b1-a8d4-6d6353de847d,Laptop,1.0,1391.78,12/25/2024
da68daa1-b0db-41ba-b500-d182ff3d6bc9,Headphones,1.0,271.11,06/28/2024
9882b268-1784-4361-945c-371ec13f37fb,usb cable,7.0,29.3,12/31/2024
23580fba-2f33-4500-b38c-9994c187715f,Keyboard,9.0,174.86,05/20/2024
343af081-9791-4e5f-aaf9-0e4c8e71b4a5,tablet,10.0,435.55,11/10/2024
72abad4c-8e4a-49f0-9b9c-d26406409da4,Laptop,3.0,1149.51,11/08/2024
db3ac3c1-ea61-41c4-b09e-2aa5faf46b14,usb cable,5.0,,
3f2622e3-f295-4b2c-912b-3b1cafc5b5f3,Monitor,2.0,162.2,07/02/2024
486c0848-6f31-4ed9-8ac2-fd6a32bac706,Smartphone,2.0,863.22,11/17/2024
83890a59-df16-486d-a70c-7dc9a0ece0a3,Monitor,1.0,324.12,02/10/2025
aafbcb58-a36f-4f66-bd37-cff070be085a,tablet,3.0,398.04,01/03/2025
e5181571-26f4-4ceb-acd9-4db0165eb81d,tablet,9.0,717.76,12/23/2024
cdf4600d-7ec4-4d47-b4dc-24467137bf11,Smartphone,4.0,546.55,08/13/2024
77afe5d6-e1f9-4684-9e2d-abe6bfade025,printer,1.0,,03/01/2025
dacaac0a-b060-4850-803d-002df8496a5b,Headphones,2.0,334.52,04/29/2025
663c26e0-13f0-4e9e-87b8-fd7584b7b87c,Mouse,3.0,88.03,04/13/2025
eb11e19e-757f-407a-905c-87eb305da709,Laptop,4.0,1267.43,10/04/2024
47340d28-3143-4f82-ae65-347bd8d714ed,Headphones,9.0,169.86,09/07/2024
5c482231-d70a-45fd-9d85-86e10de49709,Laptop,9.0,1017.38,01/06/2025
badcbf0a-9508-47b0-9ab4-586d2ecd8c50,Headphones,9.0,139.16,05/16/2024
4fcb8b79-e2c1-41fe-995a-af5bebf7d5a5,Smartphone,8.0,928.25,01/29/2025
2038ddbc-4d53-4788-9644-a9e49228fd55,usb cable,5.0,27.25,11/02/2024
06b842fc-a27d-4867-901d-bbd4f04dedbe,Smartphone,6.0,1248.97,11/28/2024
c7cf488e-7deb-4053-80df-48fe78bafaea,usb cable,7.0,14.51,11/08/2024
598597c0-7b5b-4d55-bcbd-154a5d154aef,Mouse,10.0,92.02,10/14/2024
5045bce5-3f5c-4db5-8ee0-f21968044749,external hard drive,8.0,229.19,04/08/2025
e2c2d6f1-f0ad-4474-9476-0e8f3eaf2cca,Keyboard,7.0,90.03,08/13/2024
e315772a-b096-465f-a9e9-3ed7e1fa49e8,Monitor,5.0,482.0,01/02/2025
e5085698-979d-4e53-93a6-5887b382be90,printer,2.0,376.73,09/24/2024
2164cc21-664e-4bfd-83c3-d37c654f8647,printer,9.0,218.03,06/28/2024
cd986e28-7ad7-4132-86d5-718bbd9e4485,,1.0,153.74,06/04/2024
ec2fe5cf-e0b9-4cde-af61-5d448ed3478f,Smartphone,3.0,703.56,03/31/2025
,Monitor,7.0,361.61,10/19/2024
5c405a48-f991-4d2b-8988-052e9fee560b,Headphones,3.0,270.05,10/15/2024
b318bb53-34b2-46c0-a736-7ac4b51990f5,Keyboard,10.0,164.15,07/15/2024
,Monitor,6.0,429.05,04/14/2025
234a84c5-aa87-4471-9a95-58303b50ab88,usb cable,7.0,23.57,02/03/2025
dd12d5cc-45c2-4fda-a18b-34412a547260,Monitor,1.0,483.74,06/30/2024
ab5a9592-e560-4dbf-90f1-729e7881e1ee,usb cable,2.0,28.01,02/04/2025
cc5442a5-fc98-4559-a109-a180ea04c288,external hard drive,9.0,197.35,05/04/2024
67a66c61-e122-457a-9c2b-211451d2d4ee,external hard drive,1.0,65.49,04/14/2025
d79d73e6-d723-4f08-94d1-bb1d2e762b7e,Mouse,10.0,,08/22/2024
0bc65b75-8fca-4859-a7df-9e872f7df5da,Monitor,,177.25,03/14/2025
8fb3b286-e143-4bbf-be38-e82f93372cf7,usb cable,10.0,,09/13/2024
585042f3-b79d-48da-81ca-d5474faea325,Keyboard,,130.34,10/07/2024
b054f529-819c-45bb-9856-08d929b9bef4,Smartphone,8.0,546.07,10/29/2024
4f84e4a6-0d57-4c32-89a8-02382d080783,Keyboard,6.0,40.41,06/29/2024
713e093d-0b95-40f5-9dda-2544bdbefe73,usb cable,5.0,15.95,10/26/2024
87607e41-f998-483e-bbd6-2db96e4a3d41,Headphones,6.0,129.27,10/30/2024
1bae071a-ad98-4e71-a62b-251cb5bbca01,Headphones,2.0,279.13,01/22/2025
5df1407f-d17e-488c-af55-d90207e0373b,tablet,5.0,684.21,07/18/2024
1690666d-9ef1-42e9-a36f-062fed17c136,Mouse,7.0,38.58,04/28/2025
01af315f-9ee2-416c-8760-3b7e24db260c,printer,10.0,153.31,06/20/2024
89377b18-b3e6-4bc6-beca-721fa25e3ef1,Headphones,,348.05,08/26/2024
2615db82-83ca-4e7c-afce-98d12214d72b,printer,5.0,151.03,09/19/2024
23edcae7-27e3-4655-80c1-1af061637658,printer,9.0,342.18,04/24/2025
38020c54-48d9-4678-979b-10721770549d,usb cable,8.0,10.27,04/25/2025
952d68bc-8145-403b-a321-285e08ba8ff6,Laptop,10.0,1873.01,11/11/2024
13773d42-07fb-49a7-880f-3e9ef24ad6e7,external hard drive,5.0,164.58,06/14/2024
b9bf6579-3d6f-4d58-9afa-785c2de5f400,tablet,5.0,531.96,10/17/2024
a6638b65-10f2-47f3-b6dc-ed6ce03d1fe1,Headphones,3.0,,02/13/2025
af20d9cf-5dd1-44ed-adca-65d4fa06c5c3,Keyboard,4.0,128.06,05/07/2024
ee933aa6-3799-40b1-800b-39a324b1cf9d,Mouse,7.0,86.96,12/01/2024
1dae595a-2b37-426d-8c9b-fba515f38f94,Laptop,2.0,1998.74,03/21/2025
3b581440-5e0a-49a4-b7fb-de5827d99f41,Keyboard,10.0,143.71,
b58ac17d-aec8-4a3a-8f85-dbf72c721230,external hard drive,3.0,117.43,10/03/2024
5d64d488-0dd4-4c0f-8933-1b653460fd0c,Keyboard,10.0,105.4,09/17/2024
20b78aed-8389-4040-bedd-93ba9710cce7,Monitor,1.0,350.95,02/02/2025
036a6ec6-213e-48f8-8136-80b29586e35d,usb cable,6.0,13.13,05/17/2024
9f3bb902-1280-4971-a5f8-af2c09762ba7,tablet,1.0,532.68,
9bc7e73e-d7c7-42db-acd1-d661f0f05dc8,Mouse,,24.95,12/03/2024
260b2841-a4b6-4adc-8369-9e6ba2f05e38,Keyboard,8.0,145.81,04/01/2025
a1cfe022-3f12-45ed-9d3a-a13fb4ca56e2,printer,1.0,364.24,12/17/2024
ba7d7653-bfbc-4f90-aeda-a6adab265ec8,Smartphone,10.0,998.92,07/25/2024
ee84cde3-78ae-44a4-9f38-e1a63dc2f07f,Keyboard,4.0,143.29,08/19/2024
77a91f1f-c98f-419e-a540-c901f1574d9b,external hard drive,2.0,76.2,12/26/2024
70f1398d-c3af-4d1c-b406-e604b75790a9,printer,4.0,127.4,04/16/2025
3ec03d22-b538-4a2b-a478-1b5bf82d7835,printer,9.0,148.54,10/04/2024
